"Fecha de la Unidad","Advertencia","Valor"
"2025/06/14 19:29:40","UnfavorableAngleOfRoadView",1
"2025/06/14 15:01:37","UnfavorableAngleOfRoadView",1
"2025/06/14 12:16:06","UnfavorableAngleOfRoadView",1
"2025/06/14 09:32:56","UnfavorableAngleOfRoadView",1
"2025/06/13 08:10:55","UnfavorableAngleOfRoadView",1
"2025/06/13 07:01:08","UnfavorableAngleOfRoadView",1
"2025/06/12 14:50:42","MainboardReboot",1
"2025/06/12 06:52:41","UnfavorableAngleOfRoadView",1
"2025/06/11 11:38:18","CameraTilted",1
"2025/06/10 05:51:20","MainboardReboot",1
"2025/06/09 11:13:53","UnfavorableAngleOfRoadView",1
"2025/06/08 18:19:32","MainboardReboot",1
"2025/06/08 13:13:34","UnfavorableAngleOfRoadView",1
"2025/06/08 06:37:07","UnfavorableAngleOfRoadView",1
"2025/06/07 12:20:33","MainboardReboot",1
"2025/06/07 10:39:31","UnfavorableAngleOfRoadView",1
"2025/06/06 15:57:18","UnfavorableAngleOfRoadView",1
"2025/06/05 19:01:02","UnfavorableAngleOfRoadView",1
"2025/06/05 18:17:25","MainboardReboot",1
"2025/06/05 14:30:23","UnfavorableAngleOfRoadView",1
"2025/06/05 10:25:38","UnfavorableAngleOfRoadView",1
"2025/06/04 13:00:23","UnfavorableAngleOfRoadView",1
"2025/06/04 11:41:57","UnfavorableAngleOfRoadView",1
"2025/06/04 07:29:23","UnfavorableAngleOfRoadView",1
"2025/06/03 09:31:25","UnfavorableAngleOfRoadView",1
"2025/06/03 07:50:38","UnfavorableAngleOfRoadView",1
"2025/06/02 07:47:43","UnfavorableAngleOfRoadView",1
"2025/05/31 14:19:02","MainboardReboot",1
"2025/05/31 08:42:14","UnfavorableAngleOfRoadView",1
"2025/05/30 15:12:48","UnfavorableAngleOfRoadView",1
"2025/05/30 12:00:54","UnfavorableAngleOfRoadView",1
"2025/05/30 11:10:17","MainboardReboot",1
"2025/05/28 11:21:07","MainboardReboot",1
"2025/05/28 07:37:12","UnfavorableAngleOfRoadView",1
"2025/05/27 09:04:52","MainboardReboot",1
"2025/05/27 07:06:06","UnfavorableAngleOfRoadView",1
"2025/05/26 08:53:36","UnfavorableAngleOfRoadView",1
"2025/05/25 14:03:28","UnfavorableAngleOfRoadView",1
"2025/05/25 07:05:18","UnfavorableAngleOfRoadView",1
"2025/05/24 16:02:27","UnfavorableAngleOfRoadView",1
"2025/05/24 10:35:44","UnfavorableAngleOfRoadView",1
"2025/05/24 08:22:22","UnfavorableAngleOfRoadView",1
"2025/05/23 21:36:10","MainboardReboot",1
"2025/05/23 19:26:52","UnfavorableAngleOfRoadView",1
"2025/05/23 15:36:21","UnfavorableAngleOfRoadView",1
"2025/05/22 14:11:33","UnfavorableAngleOfRoadView",1
"2025/05/22 10:08:00","MainboardReboot",1
"2025/05/22 09:52:38","UnfavorableAngleOfRoadView",1
"2025/05/21 18:20:14","UnfavorableAngleOfRoadView",1
"2025/05/21 16:27:55","UnfavorableAngleOfRoadView",1
"2025/05/21 09:17:31","UnfavorableAngleOfRoadView",1
"2025/05/20 19:57:48","MainboardReboot",1
"2025/05/20 12:36:51","UnfavorableAngleOfRoadView",1
"2025/05/20 08:34:23","UnfavorableAngleOfRoadView",1
"2025/05/19 13:20:30","UnfavorableAngleOfRoadView",1
"2025/05/19 07:30:24","UnfavorableAngleOfRoadView",1
"2025/05/17 13:45:47","UnfavorableAngleOfRoadView",1
"2025/05/17 10:26:10","UnfavorableAngleOfRoadView",1
"2025/05/15 12:06:31","UnfavorableAngleOfRoadView",1
"2025/05/15 06:33:13","UnfavorableAngleOfRoadView",1
"2025/05/14 14:18:25","UnfavorableAngleOfRoadView",1
"2025/05/13 10:43:18","UnfavorableAngleOfRoadView",1
"2025/05/12 08:55:21","UnfavorableAngleOfRoadView",1
"2025/05/12 07:51:57","UnfavorableAngleOfRoadView",1
"2025/05/10 07:31:22","MainboardReboot",1
"2025/05/10 07:20:04","UnfavorableAngleOfRoadView",1
"2025/05/09 14:22:41","MainboardReboot",1
"2025/05/09 10:52:28","UnfavorableAngleOfRoadView",1
"2025/05/09 09:57:46","UnfavorableAngleOfRoadView",1
"2025/05/08 16:05:43","MainboardReboot",1
"2025/05/08 14:04:13","UnfavorableAngleOfRoadView",1
"2025/05/08 10:28:36","UnfavorableAngleOfRoadView",1
"2025/05/08 06:32:23","MainboardReboot",1
"2025/05/07 11:52:49","UnfavorableAngleOfRoadView",1
"2025/05/06 11:53:08","UnfavorableAngleOfRoadView",1
"2025/05/06 07:05:19","UnfavorableAngleOfRoadView",1
"2025/05/04 21:25:31","UnfavorableAngleOfRoadView",1
"2025/05/04 19:14:10","UnfavorableAngleOfRoadView",1
"2025/05/04 07:25:50","UnfavorableAngleOfRoadView",1
"2025/05/04 06:16:34","UnfavorableAngleOfRoadView",1
"2025/05/03 13:12:48","UnfavorableAngleOfRoadView",1
"2025/05/03 08:36:35","UnfavorableAngleOfRoadView",1
"2025/05/02 15:53:47","UnfavorableAngleOfRoadView",1
"2025/05/02 09:27:11","UnfavorableAngleOfRoadView",1
"2025/05/02 08:36:54","UnfavorableAngleOfRoadView",1
"2025/05/01 06:49:09","MCUDisconnected",1
"2025/04/29 15:42:03","UnfavorableAngleOfRoadView",1
"2025/04/29 11:00:55","UnfavorableAngleOfRoadView",1
"2025/04/29 07:39:05","UnfavorableAngleOfRoadView",1
"2025/04/28 15:20:39","MainboardReboot",1
"2025/04/28 14:35:41","UnfavorableAngleOfRoadView",1
"2025/04/26 12:08:05","UnfavorableAngleOfRoadView",1
"2025/04/26 10:51:51","UnfavorableAngleOfRoadView",1
"2025/04/22 21:56:05","UnfavorableAngleOfRoadView",1
"2025/04/22 20:03:32","UnfavorableAngleOfRoadView",1
"2025/04/22 13:37:37","UnfavorableAngleOfRoadView",1
"2025/04/22 09:13:29","UnfavorableAngleOfRoadView",1
"2025/04/22 05:42:52","UnfavorableAngleOfRoadView",1
"2025/04/21 11:45:31","UnfavorableAngleOfRoadView",1
"2025/04/21 09:35:29","UnfavorableAngleOfRoadView",1
"2025/04/19 09:40:20","UnfavorableAngleOfRoadView",1
"2025/04/19 08:36:20","UnfavorableAngleOfRoadView",1
"2025/04/17 00:54:27","UnfavorableAngleOfRoadView",1
"2025/04/16 20:11:44","UnfavorableAngleOfRoadView",1
"2025/04/16 13:47:42","UnfavorableAngleOfRoadView",1
"2025/04/16 09:57:10","UnfavorableAngleOfRoadView",1
"2025/04/16 08:25:52","UnfavorableAngleOfRoadView",1
"2025/04/14 09:30:28","UnfavorableAngleOfRoadView",1
"2025/04/14 08:21:44","UnfavorableAngleOfRoadView",1
"2025/04/12 14:14:40","UnfavorableAngleOfRoadView",1
"2025/04/12 12:39:23","UnfavorableAngleOfRoadView",1
"2025/04/11 18:17:34","MainboardReboot",1
"2025/04/11 18:12:02","MainboardReboot",1
"2025/04/11 12:57:42","UnfavorableAngleOfRoadView",1
"2025/04/10 14:53:36","BatteryVoltageLow",11577
"2025/04/10 13:49:24","UnfavorableAngleOfRoadView",1
"2025/04/09 17:39:16","MainboardReboot",1
"2025/04/09 06:59:49","UnfavorableAngleOfRoadView",1
"2025/04/08 11:40:38","UnfavorableAngleOfRoadView",1
"2025/04/07 11:41:31","UnfavorableAngleOfRoadView",1
"2025/04/07 08:23:18","UnfavorableAngleOfRoadView",1
"2025/04/05 13:38:22","MainboardReboot",1
"2025/04/05 09:14:55","UnfavorableAngleOfRoadView",1
"2025/04/05 05:31:25","UnfavorableAngleOfRoadView",1
"2025/04/04 14:42:00","UnfavorableAngleOfRoadView",1
"2025/04/04 09:11:08","UnfavorableAngleOfRoadView",1
"2025/04/03 12:56:44","UnfavorableAngleOfRoadView",1
"2025/04/03 10:05:01","MainboardReboot",1
"2025/04/03 08:13:48","UnfavorableAngleOfRoadView",1
"2025/04/02 10:01:19","UnfavorableAngleOfRoadView",1
"2025/04/01 19:37:32","MainboardReboot",1
"2025/04/01 10:40:21","UnfavorableAngleOfRoadView",1
"2025/03/31 18:42:13","MainboardReboot",1
"2025/03/31 16:00:21","firmwareUpdated",0
"2025/03/31 13:44:26","MainboardReboot",1
"2025/03/31 11:21:32","MainboardReboot",1
"2025/03/31 09:00:36","UnfavorableAngleOfRoadView",1
"2025/03/28 12:38:24","UnfavorableAngleOfRoadView",1
"2025/03/26 12:45:23","UnfavorableAngleOfRoadView",1
"2025/03/25 14:57:24","MainboardReboot",1
"2025/03/25 14:33:29","UnfavorableAngleOfRoadView",1
"2025/03/25 06:10:01","MainboardReboot",1
"2025/03/23 19:14:13","MainboardReboot",1
"2025/03/23 12:34:21","UnfavorableAngleOfRoadView",1
"2025/03/22 15:49:41","UnfavorableAngleOfRoadView",1
"2025/03/22 08:07:12","UnfavorableAngleOfRoadView",1
"2025/03/22 00:28:43","UnfavorableAngleOfRoadView",1
"2025/03/21 15:26:27","MainboardReboot",1
"2025/03/21 14:52:56","UnfavorableAngleOfRoadView",1
"2025/03/21 10:46:19","MCUDisconnected",1
"2025/03/19 13:34:18","MCUDisconnected",1
"2025/03/18 18:19:24","MainboardReboot",1
"2025/03/18 15:40:14","UnfavorableAngleOfRoadView",1
"2025/03/18 09:39:14","UnfavorableAngleOfRoadView",1
"2025/03/18 08:23:32","MainboardReboot",1
"2025/03/17 13:34:28","UnfavorableAngleOfRoadView",1
"2025/03/17 10:33:12","UnfavorableAngleOfRoadView",1
"2025/03/16 16:34:47","UnfavorableAngleOfRoadView",1
"2025/03/15 10:23:28","MainboardReboot",1
"2025/03/15 09:11:03","UnfavorableAngleOfRoadView",1
"2025/03/14 10:22:45","UnfavorableAngleOfRoadView",1
"2025/03/13 13:47:49","UnfavorableAngleOfRoadView",1
"2025/03/13 10:59:35","MainboardReboot",1
"2025/03/13 09:34:25","UnfavorableAngleOfRoadView",1
"2025/03/13 06:54:47","UnfavorableAngleOfRoadView",1
"2025/03/12 08:49:37","UnfavorableAngleOfRoadView",1
"2025/03/11 09:41:55","UnfavorableAngleOfRoadView",1
"2025/03/11 05:43:34","UnfavorableAngleOfRoadView",1
"2025/03/10 15:02:07","MainboardReboot",1
"2025/03/10 11:38:35","MainboardReboot",1
"2025/03/10 08:02:29","UnfavorableAngleOfRoadView",1
"2025/03/09 16:42:41","UnfavorableAngleOfRoadView",1
"2025/03/09 07:43:37","UnfavorableAngleOfRoadView",1
"2025/03/07 23:29:09","MainboardReboot",1
"2025/03/07 14:45:19","UnfavorableAngleOfRoadView",1
"2025/03/07 11:20:57","UnfavorableAngleOfRoadView",1
"2025/03/07 06:51:12","UnfavorableAngleOfRoadView",1
"2025/03/06 14:57:58","UnfavorableAngleOfRoadView",1
"2025/03/05 09:18:02","UnfavorableAngleOfRoadView",1
"2025/03/03 10:32:51","UnfavorableAngleOfRoadView",1
"2025/03/03 10:12:26","MainboardReboot",1
"2025/03/01 16:52:02","firmwareUpdated",0
